Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
CRM;2022013015;8.4;60;184;0.0;314;7.2;10.2;976.9;1028.2;1028.9;1.1
CRM;2022013016;7.7;57;106;0.0;317;4.3;7.7;976.7;1028.0;1028.9;0.8
CRM;2022013017;6.2;10;10;0.0;45;1.1;3.5;976.4;1027.7;1028.8;0.6
CRM;2022013018;4.8;0;0;0.0;351;1.1;3.3;976.1;1027.4;1028.8;-0.1
CRM;2022013019;3.7;0;0;0.0;43;1.9;4.5;975.7;1027.0;1028.6;-0.5
CRM;2022013020;1.1;0;0;0.0;225;0.4;1.0;975.4;1026.7;1028.8;0.1
CRM;2022013021;0.2;0;0;0.0;315;0.1;1.0;975.2;1026.5;1028.7;0.0
CRM;2022013022;-0.9;0;0;0.0;0;0.0;0.5;974.4;1025.6;1028.2;-1.0
CRM;2022013023;-1.6;0;0;0.0;207;0.2;1.3;973.8;1025.0;1027.7;-1.7
CRM;2022013100;-2.1;0;0;0.0;225;0.4;1.3;973.0;1024.2;1026.9;-2.2
CRM;2022013101;-2.5;0;0;0.0;207;0.3;1.4;971.8;1022.9;1025.7;-2.6
CRM;2022013102;-2.1;0;0;0.0;315;0.3;1.7;971.0;1022.1;1024.8;-2.2
CRM;2022013103;2.0;0;0;0.0;242;3.3;8.4;970.3;1021.4;1023.3;-1.1
CRM;2022013104;4.1;0;0;0.0;224;4.9;13.7;969.7;1020.7;1022.2;-0.9
CRM;2022013105;3.7;0;0;0.0;206;5.9;11.2;969.3;1020.3;1021.9;0.1
CRM;2022013106;4.9;0;0;0.0;230;7.3;12.8;968.8;1019.8;1021.1;0.4
CRM;2022013107;4.5;0;0;0.0;237;7.7;13.1;968.9;1019.9;1021.2;0.9
CRM;2022013108;4.1;0;3;0.1;233;8.2;14.8;968.7;1019.7;1021.1;1.5
CRM;2022013109;3.5;0;17;0.7;240;9.4;15.8;968.0;1019.0;1020.6;3.1
CRM;2022013110;3.5;0;70;0.5;225;11.6;19.1;967.3;1018.2;1019.7;3.4
CRM;2022013111;4.2;0;99;0.5;220;10.3;18.0;966.8;1017.7;1019.1;3.9
CRM;2022013112;4.8;13;185;0.8;256;6.2;11.5;966.8;1017.7;1019.0;3.0
CRM;2022013113;5.0;23;282;0.5;279;7.3;17.7;966.1;1017.0;1018.2;1.1
CRM;2022013114;4.6;45;271;0.2;281;8.0;17.7;966.1;1017.0;1018.3;-0.2
CRM;2022013115;4.3;10;95;0.3;290;6.4;18.2;966.4;1017.3;1018.7;-0.6
CRM;2022013116;3.8;0;26;0.1;288;4.1;12.2;966.9;1017.8;1019.3;-0.9
CRM;2022013117;2.7;0;0;0.2;263;4.1;11.8;967.8;1018.8;1020.4;-0.4
CRM;2022013118;3.1;0;0;0.0;266;3.5;13.4;968.6;1019.6;1021.2;-3.0
CRM;2022013119;3.2;0;0;0.0;235;4.2;10.5;969.3;1020.3;1021.9;-3.1
CRM;2022013120;3.1;0;0;0.0;190;3.3;15.3;969.6;1020.6;1022.3;-3.5
CRM;2022013121;2.7;0;0;0.0;198;3.6;14.0;970.2;1021.3;1023.0;-2.8
CRM;2022013122;2.5;0;0;0.1;205;3.8;13.6;970.7;1021.8;1023.6;-2.4
CRM;2022013123;2.4;0;0;0.0;236;3.8;15.7;970.9;1022.0;1023.8;-2.5
CRM;2022020100;2.1;0;0;0.0;306;9.1;18.8;971.1;1022.2;1024.1;-2.2
CRM;2022020101;2.3;0;0;0.0;229;4.3;14.9;971.7;1022.8;1024.6;-2.6
CRM;2022020102;2.4;0;0;0.0;194;6.5;13.3;971.9;1023.0;1024.8;-2.5
CRM;2022020103;2.3;0;0;0.0;200;4.1;9.2;972.8;1024.0;1025.8;-2.5
CRM;2022020104;2.1;0;0;0.0;231;3.1;7.9;973.6;1024.8;1026.7;-2.1
CRM;2022020105;1.8;0;0;0.0;275;3.4;7.0;974.1;1025.3;1027.3;-2.0
CRM;2022020106;1.6;0;0;0.0;303;7.2;12.9;974.7;1025.9;1027.9;-2.3
CRM;2022020107;1.8;0;0;0.0;297;3.8;8.7;975.5;1026.8;1028.8;-3.5
CRM;2022020108;1.9;0;6;0.0;240;1.7;4.7;976.3;1027.6;1029.6;-3.8
CRM;2022020109;1.8;0;35;0.0;230;3.6;6.7;976.5;1027.8;1029.9;-2.9
CRM;2022020110;2.0;0;73;0.0;241;3.8;6.3;976.4;1027.7;1029.7;-2.3
CRM;2022020111;2.8;0;137;0.0;222;4.7;7.3;976.3;1027.6;1029.4;-2.7
CRM;2022020112;3.0;0;136;0.0;229;5.5;8.5;976.1;1027.4;1029.2;-2.6
CRM;2022020113;3.4;0;117;0.0;230;5.2;8.4;975.2;1026.5;1028.1;-1.6
DAV;2022012500;-4.3;0;0;0.0;23;0.8;1.2;850.7;1030.8;-;-9.6
DAV;2022012501;-4.4;0;0;0.0;18;1.0;1.3;850.6;1030.7;-;-9.7
DAV;2022012502;-4.8;0;0;0.0;21;0.9;1.5;850.6;1030.7;-;-9.5
DAV;2022012503;-4.7;0;0;0.0;21;0.9;1.4;850.5;1030.6;-;-9.7
DAV;2022012504;-5.0;0;0;0.0;21;1.0;1.5;850.3;1030.3;-;-9.7
DAV;2022012505;-4.9;0;0;0.0;13;1.1;1.6;850.1;1030.1;-;-10.0
DAV;2022012506;-5.2;0;0;0.0;11;1.1;1.4;850.1;1030.1;-;-9.9
DAV;2022012507;-4.9;0;0;0.0;18;1.0;1.3;850.2;1030.2;-;-10.0
DAV;2022012508;-4.4;0;14;0.0;18;1.0;1.4;850.5;1030.5;-;-9.9
DAV;2022012509;-3.3;36;156;0.0;17;1.1;1.7;850.5;1030.6;-;-9.2
DAV;2022012510;-1.7;60;343;0.0;27;1.1;1.6;850.5;1030.6;-;-7.5
DAV;2022012511;0.4;60;427;0.0;36;1.0;1.2;850.5;1030.6;-;-6.2
DAV;2022012512;3.4;60;457;0.0;27;0.7;1.2;850.3;1030.3;-;-7.3
DAV;2022012513;4.5;60;429;0.0;252;0.7;2.3;849.9;1029.9;-;-6.4
DAV;2022012514;4.2;60;348;0.0;134;2.8;4.1;849.8;1029.7;-;-6.3
DAV;2022012515;3.3;60;226;0.0;129;3.6;5.9;849.8;1029.7;-;-6.7
DAV;2022012516;2.2;17;46;0.0;142;2.7;6.2;849.9;1029.9;-;-7.1
DAV;2022012517;0.4;0;1;0.0;174;1.2;2.3;850.1;1030.1;-;-7.3
DAV;2022012518;-1.1;0;0;0.0;194;1.4;2.7;850.3;1030.3;-;-7.2
DAV;2022012519;-1.5;0;0;0.0;166;0.7;2.4;850.4;1030.4;-;-7.6
DAV;2022012520;-2.2;0;0;0.0;153;0.7;1.7;850.4;1030.4;-;-7.9
DAV;2022012521;-2.7;0;0;0.0;166;1.0;1.9;850.3;1030.3;-;-8.0
DAV;2022012522;-2.7;0;0;0.0;68;0.9;1.8;850.0;1030.0;-;-8.1
DAV;2022012523;-3.6;0;0;0.0;49;0.9;1.3;849.8;1029.7;-;-8.3
DAV;2022012600;-3.7;0;0;0.0;24;1.1;1.7;849.6;1029.5;-;-8.2
DAV;2022012601;-4.1;0;0;0.0;18;1.0;1.5;849.5;1029.4;-;-8.7
DAV;2022012602;-4.1;0;0;0.0;18;1.0;1.6;849.4;1029.3;-;-9.1
DAV;2022012603;-4.3;0;0;0.0;14;0.9;1.9;849.4;1029.3;-;-9.1
DAV;2022012604;-4.7;0;0;0.0;8;0.9;1.7;849.1;1028.9;-;-9.1
DAV;2022012605;-5.2;0;0;0.0;16;0.9;1.3;848.7;1028.5;-;-9.1
DAV;2022012606;-4.9;0;0;0.0;11;1.1;1.5;848.5;1028.2;-;-9.1
DAV;2022012607;-5.1;0;0;0.0;18;1.0;1.4;848.3;1028.0;-;-9.2
DAV;2022012608;-4.6;0;14;0.0;15;1.2;1.8;848.5;1028.2;-;-9.0
DAV;2022012609;-2.3;38;163;0.0;15;1.2;1.6;848.6;1028.3;-;-8.6
DAV;2022012610;-0.5;60;347;0.0;34;1.1;1.6;848.8;1028.6;-;-8.2
DAV;2022012611;1.3;60;432;0.0;40;0.9;1.6;848.7;1028.5;-;-7.3
DAV;2022012612;3.2;60;464;0.0;33;3.2;5.7;848.3;1028.0;-;-8.4
DAV;2022012613;4.5;60;437;0.0;22;3.8;6.2;848.0;1027.6;-;-10.0
DAV;2022012614;4.5;60;357;0.0;19;3.0;4.8;847.9;1027.5;-;-11.1
DAV;2022012615;2.3;60;235;0.0;120;2.6;4.3;848.1;1027.8;-;-11.3
DAV;2022012616;0.4;19;51;0.0;114;2.7;5.7;848.1;1027.8;-;-11.3
DAV;2022012617;-0.8;0;1;0.0;24;1.4;2.6;848.6;1028.3;-;-10.8
DAV;2022012618;-2.0;0;0;0.0;31;0.9;1.7;848.9;1028.7;-;-11.5
DAV;2022012619;-3.3;0;0;0.0;90;0.8;2.1;849.0;1028.8;-;-11.9
DAV;2022012620;-4.0;0;0;0.0;31;0.7;1.4;849.0;1028.8;-;-11.9
DAV;2022012621;-4.9;0;0;0.0;37;0.8;1.8;849.1;1028.9;-;-12.1
DAV;2022012622;-5.2;0;0;0.0;23;0.9;1.9;849.0;1028.8;-;-12.0
DAV;2022012623;-5.3;0;0;0.0;14;0.9;1.4;848.8;1028.6;-;-12.1
DAV;2022012700;-5.2;0;0;0.0;27;0.8;1.7;848.5;1028.2;-;-12.3
DAV;2022012701;-6.0;0;0;0.0;8;0.9;1.7;848.3;1028.0;-;-12.1
DAV;2022012702;-6.1;0;0;0.0;360;0.8;1.7;848.2;1027.9;-;-12.3
DAV;2022012703;-6.7;0;0;0.0;8;1.0;1.8;848.1;1027.7;-;-12.6
DAV;2022012704;-6.5;0;0;0.0;17;1.1;1.8;848.1;1027.7;-;-13.2
DAV;2022012705;-6.2;0;0;0.0;18;1.0;1.5;848.2;1027.9;-;-13.9
DAV;2022012706;-6.6;0;0;0.0;6;1.0;1.8;848.4;1028.1;-;-14.0
DAV;2022012707;-7.3;0;0;0.0;31;0.9;1.7;848.6;1028.3;-;-14.1
DAV;2022012708;-5.6;0;28;0.0;18;1.1;1.7;848.4;1028.1;-;-14.3
DAV;2022012709;-5.0;14;120;0.0;6;1.0;1.7;848.2;1027.8;-;-13.8
DAV;2022012710;-3.2;59;254;0.0;7;1.1;1.9;847.8;1027.4;-;-11.7
DAV;2022012711;-1.0;6;266;0.0;13;1.1;1.6;847.4;1027.0;-;-10.3
DAV;2022012712;1.9;60;400;0.0;30;0.9;1.7;846.9;1026.3;-;-11.0
DAV;2022012713;3.6;60;365;0.0;29;3.0;6.5;846.6;1026.0;-;-13.2
DAV;2022012714;4.3;60;360;0.0;33;4.4;6.3;846.1;1025.4;-;-13.9
DAV;2022012715;3.1;60;205;0.0;45;3.2;5.8;846.3;1025.7;-;-14.3
DAV;2022012716;1.5;5;46;0.0;104;1.1;2.4;846.6;1026.0;-;-13.8
DAV;2022012717;-1.0;0;2;0.0;22;0.7;2.0;846.9;1026.4;-;-12.9
DAV;2022012718;-2.6;0;0;0.0;207;0.8;1.7;847.0;1026.5;-;-13.8
DAV;2022012719;-3.7;0;0;0.0;360;1.1;2.3;846.9;1026.3;-;-13.5
DAV;2022012720;-4.4;0;0;0.0;7;0.9;1.9;846.9;1026.4;-;-14.7
DAV;2022012721;-4.8;0;0;0.0;8;0.9;1.7;847.1;1026.6;-;-13.8
DAV;2022012722;-3.5;0;0;0.0;9;2.2;12.9;847.2;1026.7;-;-12.3
DAV;2022012723;-1.2;0;0;0.0;180;1.9;4.5;847.7;1027.3;-;-10.4
DAV;2022012800;-1.6;0;0;0.0;360;0.9;2.3;847.5;1027.0;-;-9.1
DAV;2022012801;-1.5;0;0;0.0;38;1.4;4.5;847.3;1026.8;-;-9.7
DAV;2022012802;-1.7;0;0;0.0;19;4.0;7.6;846.9;1026.3;-;-8.4
DAV;2022012803;-1.8;0;0;0.0;9;5.6;9.1;846.5;1025.9;-;-6.7
DAV;2022012804;-2.8;0;0;0.4;7;6.7;11.2;846.4;1025.8;-;-5.8
DAV;2022012805;-3.1;0;0;0.3;8;6.5;9.5;846.8;1026.3;-;-5.2
DAV;2022012806;-3.1;0;0;0.2;360;5.4;8.7;847.4;1026.9;-;-6.2
DAV;2022012807;-3.6;0;3;0.0;14;4.2;7.4;848.7;1028.4;-;-8.9
DAV;2022012808;-4.1;0;57;0.0;20;3.3;5.3;849.4;1029.2;-;-7.7
DAV;2022012809;-3.7;16;150;0.0;30;4.2;7.1;849.6;1029.5;-;-9.3
DAV;2022012810;-3.4;33;256;0.0;44;5.8;11.5;850.0;1030.0;-;-9.9
DAV;2022012811;-2.9;44;354;0.0;45;5.6;10.1;850.1;1030.1;-;-10.2
DAV;2022012812;-2.6;47;386;0.0;40;5.6;10.4;849.7;1029.7;-;-10.9
DAV;2022012813;-2.3;27;331;0.0;24;4.2;8.3;849.4;1029.3;-;-10.5
DAV;2022012814;-2.3;31;291;0.0;36;4.7;8.9;849.2;1029.1;-;-10.1
DAV;2022012815;-2.5;18;172;0.0;34;3.2;7.3;849.3;1029.2;-;-10.3
DAV;2022012816;-3.0;8;61;0.0;17;4.1;9.5;849.7;1029.6;-;-11.3
DAV;2022012817;-3.6;0;2;0.0;10;3.1;7.0;850.5;1030.5;-;-12.9
DAV;2022012818;-3.7;0;0;0.0;34;2.7;6.7;851.2;1031.4;-;-12.5
DAV;2022012819;-4.5;0;0;0.0;36;1.5;3.5;851.6;1031.8;-;-11.3
DAV;2022012820;-4.9;0;0;0.0;146;1.1;2.1;852.0;1032.3;-;-11.6
DAV;2022012821;-5.2;0;0;0.0;31;0.8;1.6;852.0;1032.3;-;-12.0
DAV;2022012822;-5.5;0;0;0.0;346;1.0;1.8;852.0;1032.3;-;-11.8
DAV;2022012823;-6.3;0;0;0.0;342;1.1;2.0;851.7;1031.9;-;-12.0
DAV;2022012900;-6.8;0;0;0.0;31;0.7;1.3;851.2;1031.4;-;-12.2
DAV;2022012901;-7.2;0;0;0.0;8;0.9;1.7;850.8;1030.9;-;-13.3
DAV;2022012902;-7.8;0;0;0.0;45;0.9;1.5;850.4;1030.4;-;-13.9
DAV;2022012903;-7.5;0;0;0.0;14;0.9;1.6;849.9;1029.9;-;-14.3
DAV;2022012904;-7.0;0;0;0.0;18;1.1;1.9;849.6;1029.5;-;-14.0
DAV;2022012905;-6.3;0;0;0.0;6;1.0;1.8;849.6;1029.5;-;-13.8
DAV;2022012906;-5.4;0;0;0.0;18;1.0;1.9;849.4;1029.3;-;-13.5
DAV;2022012907;-4.9;0;1;0.0;18;0.9;1.6;849.6;1029.5;-;-13.4
DAV;2022012908;-4.1;0;40;0.0;5;1.2;1.7;849.7;1029.6;-;-13.1
DAV;2022012909;-3.3;0;102;0.0;16;1.0;2.3;849.7;1029.6;-;-12.0
DAV;2022012910;-1.1;0;181;0.0;45;0.7;1.8;849.7;1029.6;-;-10.9
DAV;2022012911;2.1;0;222;0.0;48;1.3;2.7;849.7;1029.6;-;-12.9
DAV;2022012912;2.9;0;232;0.0;21;3.1;4.7;849.5;1029.4;-;-14.5
DAV;2022012913;3.3;19;323;0.0;12;3.1;5.0;849.0;1028.8;-;-15.2
DAV;2022012914;4.0;60;379;0.0;18;2.1;3.6;848.5;1028.3;-;-17.6
DAV;2022012915;3.1;60;255;0.0;29;2.1;3.9;848.3;1028.0;-;-15.4
DAV;2022012916;0.9;23;64;0.0;76;1.3;3.8;848.5;1028.2;-;-14.4
DAV;2022012917;-1.2;0;1;0.0;16;1.6;2.4;848.8;1028.5;-;-13.6
DAV;2022012918;-1.4;0;0;0.0;10;1.3;1.9;849.2;1029.0;-;-13.6
DAV;2022012919;-2.3;0;0;0.0;360;1.4;2.9;849.4;1029.3;-;-11.7
DAV;2022012920;-3.5;0;0;0.0;270;1.4;2.5;849.0;1028.8;-;-13.2
DAV;2022012921;-2.6;0;0;0.0;37;1.0;2.2;848.9;1028.7;-;-11.3
DAV;2022012922;-1.7;0;0;0.0;45;1.2;4.2;848.7;1028.4;-;-9.6
DAV;2022012923;-1.1;0;0;0.0;34;1.0;2.4;848.3;1028.0;-;-10.5
DAV;2022013000;-0.7;0;0;0.0;56;1.1;2.6;847.9;1027.6;-;-9.9
DAV;2022013001;0.0;0;0;0.0;220;1.2;2.6;847.2;1026.7;-;-8.7
DAV;2022013002;0.4;0;0;0.0;45;1.8;6.5;846.6;1026.0;-;-7.4
DAV;2022013003;-0.4;0;0;0.0;20;6.5;9.4;846.5;1025.9;-;-10.1
DAV;2022013004;-0.6;0;0;0.0;12;5.4;9.2;846.5;1025.9;-;-6.6
DAV;2022013005;-0.7;0;0;0.0;31;3.6;7.4;846.5;1025.9;-;-5.0
DAV;2022013006;-0.4;0;0;0.0;10;4.1;8.1;846.3;1025.7;-;-4.1
DAV;2022013007;-0.3;0;0;0.0;352;5.3;9.9;846.6;1026.0;-;-2.7
DAV;2022013008;-0.3;0;21;0.0;338;5.6;9.3;846.9;1026.3;-;-2.8
DAV;2022013009;0.0;0;93;0.0;333;4.6;6.8;847.4;1026.9;-;-2.9
DAV;2022013010;0.3;0;141;0.0;352;4.6;7.4;847.5;1027.1;-;-3.2
DAV;2022013011;1.0;6;246;0.0;355;4.0;7.3;847.3;1026.8;-;-3.3
DAV;2022013012;2.1;46;457;0.0;55;4.2;8.5;846.7;1026.1;-;-4.7
DAV;2022013013;2.4;60;467;0.0;47;3.8;7.2;846.0;1025.3;-;-5.9
DAV;2022013014;2.3;60;378;0.0;32;3.5;6.5;845.7;1024.9;-;-5.7
DAV;2022013015;1.9;60;258;0.0;353;3.4;5.2;845.6;1024.8;-;-6.2
DAV;2022013016;0.0;24;68;0.0;10;3.1;4.8;845.5;1024.7;-;-6.5
DAV;2022013017;-2.5;0;1;0.0;36;3.6;5.8;845.5;1024.7;-;-5.2
DAV;2022013018;-3.0;0;0;0.0;43;1.8;2.8;845.4;1024.6;-;-4.5
DAV;2022013019;-3.7;0;0;0.0;309;0.7;1.9;845.2;1024.4;-;-6.3
DAV;2022013020;-4.6;0;0;0.0;193;1.3;2.9;844.9;1024.0;-;-10.0
DAV;2022013021;-5.9;0;0;0.0;217;2.2;3.4;844.6;1023.6;-;-11.8
DAV;2022013022;-5.9;0;0;0.0;217;2.1;3.3;843.7;1022.6;-;-13.6
DAV;2022013023;-7.1;0;0;0.0;212;1.4;2.2;843.3;1022.1;-;-15.0
DAV;2022013100;-7.2;0;0;0.0;197;1.8;3.4;842.4;1021.1;-;-14.5
DAV;2022013101;-7.7;0;0;0.0;243;0.7;2.0;841.1;1019.6;-;-16.0
DAV;2022013102;-8.1;0;0;0.0;27;0.7;1.3;839.8;1018.1;-;-16.2
DAV;2022013103;-8.2;0;0;0.0;8;0.8;1.5;838.3;1016.3;-;-16.3
DAV;2022013104;-8.3;0;0;0.0;13;1.0;1.9;836.9;1014.6;-;-16.3
DAV;2022013105;-7.3;0;0;0.0;6;1.4;2.9;835.9;1013.4;-;-16.5
DAV;2022013106;-5.2;0;0;0.0;30;4.2;7.6;835.1;1012.6;-;-17.1
DAV;2022013107;-5.1;0;1;0.0;20;4.8;8.3;834.6;1012.0;-;-14.6
DAV;2022013108;-4.7;0;38;0.0;10;7.8;12.0;834.1;1011.4;-;-10.6
DAV;2022013109;-3.6;0;106;0.0;12;8.8;14.4;834.4;1011.7;-;-8.1
DAV;2022013110;-2.4;1;195;0.0;25;3.6;8.5;833.4;1010.5;-;-7.9
DAV;2022013111;-2.6;0;97;0.0;18;5.2;8.1;832.4;1009.4;-;-7.3
DAV;2022013112;-3.5;0;59;1.5;31;5.9;17.4;831.8;1008.7;-;-5.4
DAV;2022013113;-3.0;0;56;0.6;38;8.8;20.5;831.0;1007.8;-;-6.0
DAV;2022013114;-3.8;0;66;1.3;46;7.8;15.6;831.0;1007.8;-;-5.9
DAV;2022013115;-3.9;0;79;0.3;43;6.8;16.8;831.1;1007.9;-;-7.9
DAV;2022013116;-4.7;0;16;0.5;37;7.7;16.3;831.6;1008.4;-;-8.0
DAV;2022013117;-5.2;0;0;0.1;50;4.9;11.9;832.1;1009.1;-;-8.5
DAV;2022013118;-5.5;0;0;0.9;30;5.3;13.9;832.3;1009.3;-;-7.7
DAV;2022013119;-5.6;0;0;1.2;33;7.0;14.0;832.4;1009.4;-;-7.7
DAV;2022013120;-5.8;0;0;0.9;37;6.1;10.5;832.8;1009.9;-;-7.6
DAV;2022013121;-5.6;0;0;1.0;33;6.9;13.7;833.2;1010.3;-;-7.8
DAV;2022013122;-5.7;0;0;1.1;28;5.8;11.7;833.4;1010.6;-;-7.7
DAV;2022013123;-5.8;0;0;1.2;31;5.3;9.6;833.7;1010.9;-;-7.6
DAV;2022020100;-5.9;0;0;1.2;29;4.2;7.5;833.8;1011.0;-;-7.5
DAV;2022020101;-5.9;0;0;1.1;43;4.5;9.9;834.2;1011.5;-;-7.6
DAV;2022020102;-5.9;0;0;1.2;34;4.9;11.3;834.3;1011.7;-;-7.5
DAV;2022020103;-5.8;0;0;1.4;9;4.2;9.8;834.8;1012.2;-;-7.5
DAV;2022020104;-5.6;0;0;1.3;16;4.5;10.5;835.5;1013.0;-;-7.9
DAV;2022020105;-5.8;0;0;1.4;28;4.0;8.2;836.3;1014.0;-;-7.8
DAV;2022020106;-5.9;0;0;1.1;33;4.0;8.9;837.3;1015.1;-;-7.5
DAV;2022020107;-5.7;0;0;0.5;41;5.7;10.5;838.2;1016.1;-;-8.2
DAV;2022020108;-6.0;0;17;0.7;40;4.3;8.1;839.0;1017.2;-;-8.0
DAV;2022020109;-5.8;0;47;0.4;45;4.7;8.4;839.8;1018.0;-;-8.1
DAV;2022020110;-5.9;0;97;0.3;43;6.2;13.3;840.4;1018.8;-;-8.5
DAV;2022020111;-5.9;0;154;0.1;39;6.3;13.6;840.7;1019.1;-;-9.4
DAV;2022020112;-5.7;0;199;0.1;39;3.6;6.0;840.6;1019.0;-;-8.4
DAV;2022020113;-5.3;0;269;0.0;47;4.5;6.4;840.3;1018.7;-;-8.6
DEM;2022012500;-3.8;0;0;0.0;270;0.1;0.4;980.1;1032.6;1035.9;-4.1
DEM;2022012501;-4.0;0;0;0.0;63;0.3;0.9;980.1;1032.6;1036.0;-4.3
DEM;2022012502;-4.4;0;0;0.0;256;0.4;0.8;980.2;1032.7;1036.1;-4.7
DEM;2022012503;-4.7;0;0;0.0;108;0.3;0.9;980.1;1032.6;1036.1;-5.0
DEM;2022012504;-5.1;0;0;0.0;214;0.5;1.1;980.1;1032.6;1036.1;-5.5
DEM;2022012505;-5.2;0;0;0.0;360;0.2;0.6;980.0;1032.5;1036.1;-5.6
DEM;2022012506;-5.4;0;0;0.0;0;0.2;0.8;980.0;1032.5;1036.2;-5.8
DEM;2022012507;-5.4;0;0;0.0;214;0.3;0.9;980.3;1032.8;1036.4;-5.7
DEM;2022012508;-5.7;9;16;0.0;45;0.2;0.5;980.6;1033.2;1036.9;-6.1
DEM;2022012509;-4.6;60;134;0.0;270;0.1;0.7;980.9;1033.5;1036.9;-5.0
DEM;2022012510;-2.7;60;277;0.0;225;0.3;0.9;981.0;1033.6;1036.6;-3.1
DEM;2022012511;-0.8;60;374;0.0;98;0.7;1.7;981.0;1033.6;1036.2;-1.4
DEM;2022012512;1.8;60;406;0.0;225;0.5;1.5;980.4;1033.0;1035.0;-0.6
DEM;2022012513;4.4;60;389;0.0;45;0.4;1.3;979.9;1032.4;1033.9;-2.0
DEM;2022012514;6.1;60;320;0.0;180;0.3;1.1;979.2;1031.7;1032.9;-1.6
DEM;2022012515;6.7;60;210;0.0;124;0.4;0.9;978.7;1031.2;1032.2;-0.5
DEM;2022012516;4.9;50;77;0.0;162;0.3;0.9;978.7;1031.2;1032.6;-1.3
DEM;2022012517;2.4;0;5;0.0;27;0.4;1.0;978.9;1031.4;1033.3;-1.8
DEM;2022012518;0.9;0;1;0.0;360;0.3;0.8;979.2;1031.7;1033.9;-2.1
DEM;2022012519;-0.3;0;1;0.0;270;0.4;1.0;979.9;1032.4;1034.9;-2.4
DEM;2022012520;-1.3;0;1;0.0;135;0.5;1.3;980.1;1032.6;1035.3;-2.9
DEM;2022012521;-1.8;0;0;0.0;252;0.5;1.2;980.0;1032.5;1035.4;-3.1
DEM;2022012522;-2.7;0;0;0.0;225;0.4;1.1;980.1;1032.6;1035.6;-3.7
DEM;2022012523;-2.9;0;0;0.0;225;0.5;0.9;979.9;1032.4;1035.5;-3.9
DEM;2022012600;-3.6;0;0;0.0;270;0.4;1.1;979.8;1032.3;1035.6;-4.4
DEM;2022012601;-4.0;0;0;0.0;233;0.6;1.3;979.7;1032.2;1035.6;-4.6
DEM;2022012602;-4.6;0;0;0.0;0;0.2;0.7;979.6;1032.1;1035.6;-5.2
DEM;2022012603;-5.1;0;0;0.0;243;0.3;1.0;979.6;1032.1;1035.7;-5.5
DEM;2022012604;-5.3;0;0;0.0;0;0.4;0.9;979.5;1032.0;1035.6;-5.7
DEM;2022012605;-6.2;0;0;0.0;243;0.5;1.2;979.4;1031.9;1035.7;-6.8
DEM;2022012606;-6.4;0;0;0.0;225;0.4;1.1;979.5;1032.0;1035.9;-6.9
DEM;2022012607;-6.3;0;0;0.0;315;0.2;0.7;979.5;1032.0;1035.9;-6.8
DEM;2022012608;-6.3;13;20;0.0;0;0.3;0.8;979.8;1032.3;1036.1;-6.9
DEM;2022012609;-4.9;60;152;0.0;135;0.7;1.8;980.1;1032.6;1036.1;-5.8
DEM;2022012610;-2.4;60;292;0.0;288;0.3;1.2;980.2;1032.7;1035.7;-4.1
DEM;2022012611;-0.5;60;384;0.0;104;0.6;1.7;980.2;1032.7;1035.3;-3.1
DEM;2022012612;2.0;60;417;0.0;180;0.5;1.8;979.2;1031.7;1033.7;-3.6
DEM;2022012613;4.3;60;400;0.0;90;0.7;1.4;978.7;1031.2;1032.7;-3.3
DEM;2022012614;6.0;60;331;0.0;63;0.7;1.8;978.6;1031.1;1032.2;-3.6
DEM;2022012615;7.0;60;217;0.0;360;0.6;3.2;978.3;1030.8;1031.8;-3.1
DEM;2022012616;5.0;51;82;0.0;23;2.3;5.0;978.4;1030.9;1032.3;-2.5
DEM;2022012617;2.2;0;5;0.0;24;3.0;6.0;978.9;1031.4;1033.3;-2.6
DEM;2022012618;-0.1;0;1;0.0;23;2.6;6.6;979.3;1031.8;1034.3;-2.5
DEM;2022012619;-1.2;0;0;0.0;18;2.2;4.9;979.4;1031.9;1034.5;-2.7
DEM;2022012620;-1.9;0;0;0.0;25;2.1;3.9;979.4;1031.9;1034.7;-2.9
DEM;2022012621;-3.0;0;0;0.0;24;1.2;2.4;979.5;1032.0;1035.1;-3.7
DEM;2022012622;-3.4;0;0;0.0;76;0.6;1.2;979.3;1031.8;1035.0;-3.8
DEM;2022012623;-3.8;0;0;0.0;90;0.2;1.0;979.2;1031.7;1035.0;-4.2
DEM;2022012700;-4.7;0;0;0.0;0;0.3;0.9;979.0;1031.5;1035.0;-5.1
DEM;2022012701;-4.9;0;0;0.0;72;0.4;0.8;978.6;1031.1;1034.6;-5.3
DEM;2022012702;-4.5;0;0;0.0;360;0.1;0.5;978.6;1031.1;1034.4;-4.9
DEM;2022012703;-4.8;0;0;0.0;180;0.3;1.1;978.7;1031.2;1034.6;-5.2
DEM;2022012704;-5.0;0;0;0.0;143;0.6;1.4;978.6;1031.1;1034.6;-5.4
DEM;2022012705;-5.2;0;0;0.0;72;0.4;1.0;978.4;1030.9;1034.4;-5.6
DEM;2022012706;-5.7;0;0;0.0;90;0.4;1.0;978.4;1030.9;1034.5;-6.2
DEM;2022012707;-6.2;0;0;0.0;233;0.6;1.6;978.4;1030.9;1034.6;-6.8
